Image_1,Image_2,Angle
obj18__50.png,obj18__260.png,150
obj70__350.png,obj70__155.png,165
obj93__330.png,obj93__0.png,30
obj40__275.png,obj40__95.png,180
obj53__165.png,obj53__115.png,50
obj11__20.png,obj11__190.png,170
obj31__250.png,obj31__300.png,50
obj70__210.png,obj70__45.png,165
obj30__300.png,obj30__185.png,115
obj53__125.png,obj53__85.png,40
obj60__100.png,obj60__310.png,150
obj10__100.png,obj10__55.png,45
obj31__50.png,obj31__310.png,100
obj98__285.png,obj98__160.png,125
obj85__90.png,obj85__200.png,110
obj54__340.png,obj54__50.png,70
obj59__245.png,obj59__45.png,160
obj90__275.png,obj90__170.png,105
obj49__145.png,obj49__255.png,110
obj99__255.png,obj99__60.png,165
obj95__300.png,obj95__235.png,65
obj58__335.png,obj58__175.png,160
obj97__170.png,obj97__260.png,90
obj39__275.png,obj39__265.png,10
obj32__30.png,obj32__280.png,110
obj42__20.png,obj42__275.png,105
obj36__55.png,obj36__55.png,0
obj69__95.png,obj69__200.png,105
obj48__45.png,obj48__255.png,150
obj9__225.png,obj9__290.png,65
obj26__115.png,obj26__155.png,40
obj2__15.png,obj2__175.png,160
obj13__260.png,obj13__275.png,15
obj48__105.png,obj48__125.png,20
obj12__225.png,obj12__40.png,175
obj99__225.png,obj99__20.png,155
obj29__265.png,obj29__270.png,5
obj25__260.png,obj25__290.png,30
obj22__175.png,obj22__285.png,110
obj34__315.png,obj34__115.png,160
obj35__120.png,obj35__130.png,10
obj93__160.png,obj93__95.png,65
obj81__225.png,obj81__140.png,85
obj69__160.png,obj69__255.png,95
obj64__170.png,obj64__120.png,50
obj89__240.png,obj89__240.png,0
obj31__140.png,obj31__345.png,155
obj5__90.png,obj5__275.png,175
obj86__355.png,obj86__15.png,20
obj88__335.png,obj88__300.png,35
obj72__125.png,obj72__30.png,95
obj28__145.png,obj28__45.png,100
obj79__5.png,obj79__220.png,145
obj8__305.png,obj8__215.png,90
obj63__60.png,obj63__215.png,155
obj71__305.png,obj71__205.png,100
obj17__285.png,obj17__15.png,90
obj20__215.png,obj20__355.png,140
obj92__55.png,obj92__20.png,35
obj6__55.png,obj6__5.png,50
obj35__165.png,obj35__15.png,150
obj94__130.png,obj94__335.png,155
obj54__330.png,obj54__70.png,100
obj84__110.png,obj84__235.png,125
obj47__0.png,obj47__260.png,100
obj87__280.png,obj87__185.png,95
obj40__130.png,obj40__30.png,100
obj50__35.png,obj50__245.png,150
obj76__130.png,obj76__285.png,155
obj50__210.png,obj50__270.png,60
obj99__115.png,obj99__0.png,115
obj32__330.png,obj32__70.png,100
obj83__200.png,obj83__250.png,50
obj40__210.png,obj40__50.png,160
obj88__180.png,obj88__265.png,85
obj45__100.png,obj45__90.png,10
obj97__115.png,obj97__45.png,70
obj99__345.png,obj99__20.png,35
obj62__340.png,obj62__140.png,160
obj26__230.png,obj26__210.png,20
obj22__290.png,obj22__105.png,175
obj80__195.png,obj80__180.png,15
obj94__50.png,obj94__15.png,35
obj77__200.png,obj77__285.png,85
obj70__135.png,obj70__85.png,50
obj43__280.png,obj43__310.png,30
obj71__25.png,obj71__195.png,170
obj49__10.png,obj49__15.png,5
obj36__30.png,obj36__255.png,135
obj36__355.png,obj36__205.png,150
obj41__190.png,obj41__290.png,100
obj85__115.png,obj85__155.png,40
obj90__210.png,obj90__10.png,160
obj74__160.png,obj74__160.png,0
obj65__35.png,obj65__220.png,175
obj4__170.png,obj4__230.png,60
obj94__345.png,obj94__275.png,70
obj7__215.png,obj7__305.png,90
obj13__40.png,obj13__145.png,105
obj70__20.png,obj70__125.png,105
obj27__75.png,obj27__115.png,40
obj36__230.png,obj36__310.png,80
obj25__205.png,obj25__165.png,40
obj45__50.png,obj45__265.png,145
obj58__255.png,obj58__335.png,80
obj12__35.png,obj12__25.png,10
obj36__120.png,obj36__195.png,75
obj49__70.png,obj49__10.png,60
obj62__10.png,obj62__320.png,50
obj60__185.png,obj60__25.png,160
obj45__245.png,obj45__5.png,120
obj79__150.png,obj79__55.png,95
obj30__65.png,obj30__160.png,95
obj23__165.png,obj23__70.png,95
obj51__280.png,obj51__295.png,15
obj30__135.png,obj30__150.png,15
obj75__25.png,obj75__270.png,115
obj75__170.png,obj75__60.png,110
obj55__50.png,obj55__140.png,90
obj24__150.png,obj24__195.png,45
obj47__280.png,obj47__80.png,160
obj64__125.png,obj64__15.png,110
obj10__275.png,obj10__105.png,170
obj21__175.png,obj21__65.png,110
obj53__290.png,obj53__150.png,140
obj42__125.png,obj42__15.png,110
obj84__105.png,obj84__80.png,25
obj57__275.png,obj57__205.png,70
obj4__80.png,obj4__35.png,45
obj58__265.png,obj58__270.png,5
obj81__330.png,obj81__20.png,50
obj67__350.png,obj67__310.png,40
obj63__320.png,obj63__340.png,20
obj11__290.png,obj11__355.png,65
obj20__340.png,obj20__150.png,170
obj50__270.png,obj50__355.png,85
obj27__205.png,obj27__130.png,75
obj75__275.png,obj75__95.png,180
obj84__35.png,obj84__170.png,135
obj21__340.png,obj21__100.png,120
obj63__130.png,obj63__325.png,165
obj37__300.png,obj37__275.png,25
obj55__190.png,obj55__165.png,25
obj42__350.png,obj42__90.png,100
obj30__60.png,obj30__310.png,110
obj92__70.png,obj92__325.png,105
obj27__120.png,obj27__20.png,100
obj91__15.png,obj91__35.png,20
obj1__200.png,obj1__165.png,35
obj14__125.png,obj14__315.png,170
obj18__60.png,obj18__5.png,55
obj23__275.png,obj23__325.png,50
obj68__120.png,obj68__25.png,95
obj67__200.png,obj67__315.png,115
obj33__95.png,obj33__145.png,50
obj79__285.png,obj79__145.png,140
obj80__330.png,obj80__5.png,35
obj85__195.png,obj85__265.png,70
obj18__0.png,obj18__10.png,10
obj52__10.png,obj52__105.png,95
obj88__250.png,obj88__200.png,50
obj67__185.png,obj67__100.png,85
obj13__265.png,obj13__115.png,150
obj99__300.png,obj99__260.png,40
obj30__150.png,obj30__165.png,15
obj36__150.png,obj36__165.png,15
obj59__200.png,obj59__0.png,160
obj49__60.png,obj49__235.png,175
obj46__225.png,obj46__70.png,155
obj75__190.png,obj75__200.png,10
obj80__290.png,obj80__230.png,60
obj41__355.png,obj41__290.png,65
obj38__180.png,obj38__350.png,170
obj14__190.png,obj14__335.png,145
obj82__15.png,obj82__325.png,50
obj55__315.png,obj55__150.png,165
obj87__175.png,obj87__15.png,160
obj73__70.png,obj73__55.png,15
obj3__225.png,obj3__80.png,145
obj7__195.png,obj7__140.png,55
obj48__120.png,obj48__20.png,100
obj42__105.png,obj42__215.png,110
obj45__270.png,obj45__290.png,20
obj1__185.png,obj1__40.png,145
obj1__230.png,obj1__305.png,75
obj46__40.png,obj46__275.png,125
obj79__315.png,obj79__210.png,105
obj20__260.png,obj20__115.png,145
obj16__75.png,obj16__180.png,105
obj77__335.png,obj77__35.png,60
obj100__300.png,obj100__260.png,40
obj32__250.png,obj32__320.png,70
obj15__310.png,obj15__70.png,120
obj78__180.png,obj78__245.png,65
obj4__235.png,obj4__355.png,120
obj15__310.png,obj15__30.png,80
obj4__240.png,obj4__195.png,45
obj96__180.png,obj96__140.png,40
obj77__15.png,obj77__340.png,35
obj66__155.png,obj66__320.png,165
obj66__0.png,obj66__340.png,20
obj16__225.png,obj16__165.png,60
obj41__80.png,obj41__60.png,20
obj83__315.png,obj83__85.png,130
obj16__100.png,obj16__10.png,90
obj7__215.png,obj7__250.png,35
obj83__260.png,obj83__65.png,165
obj23__75.png,obj23__60.png,15
obj76__245.png,obj76__180.png,65
obj5__60.png,obj5__35.png,25
obj11__115.png,obj11__185.png,70
obj81__105.png,obj81__35.png,70
obj56__165.png,obj56__95.png,70
obj68__305.png,obj68__280.png,25
obj7__325.png,obj7__215.png,110
obj53__80.png,obj53__175.png,95
obj86__90.png,obj86__0.png,90
obj33__130.png,obj33__225.png,95
obj34__305.png,obj34__275.png,30
obj58__285.png,obj58__195.png,90
obj68__275.png,obj68__280.png,5
obj73__150.png,obj73__270.png,120
obj96__300.png,obj96__165.png,135
obj27__65.png,obj27__320.png,105
obj87__340.png,obj87__285.png,55
obj45__110.png,obj45__290.png,180
obj91__240.png,obj91__35.png,155
obj95__30.png,obj95__0.png,30
obj80__70.png,obj80__320.png,110
obj69__310.png,obj69__325.png,15
obj84__40.png,obj84__350.png,50
obj64__25.png,obj64__310.png,75
obj39__175.png,obj39__240.png,65
obj57__10.png,obj57__200.png,170
obj81__325.png,obj81__140.png,175
obj45__280.png,obj45__35.png,115
obj36__230.png,obj36__205.png,25
obj37__245.png,obj37__250.png,5
obj97__280.png,obj97__275.png,5
obj73__110.png,obj73__165.png,55
obj4__150.png,obj4__300.png,150
obj12__270.png,obj12__80.png,170
obj82__165.png,obj82__105.png,60
obj50__65.png,obj50__235.png,170
obj13__235.png,obj13__350.png,115
obj94__50.png,obj94__120.png,70
obj68__225.png,obj68__205.png,20
obj11__305.png,obj11__155.png,150
obj14__255.png,obj14__75.png,180
obj1__30.png,obj1__25.png,5
obj40__45.png,obj40__85.png,40
obj99__40.png,obj99__190.png,150
obj93__100.png,obj93__80.png,20
obj17__90.png,obj17__95.png,5
obj77__40.png,obj77__165.png,125
obj57__315.png,obj57__265.png,50
obj9__60.png,obj9__135.png,75
obj10__20.png,obj10__215.png,165
obj2__260.png,obj2__65.png,165
obj20__5.png,obj20__155.png,150
obj98__25.png,obj98__260.png,125
obj99__330.png,obj99__190.png,140
obj48__110.png,obj48__235.png,125
obj19__145.png,obj19__95.png,50
obj70__215.png,obj70__280.png,65
obj93__210.png,obj93__40.png,170
obj68__110.png,obj68__75.png,35
obj66__300.png,obj66__340.png,40
obj30__245.png,obj30__185.png,60
obj82__165.png,obj82__340.png,175
obj97__35.png,obj97__300.png,95
obj17__120.png,obj17__285.png,165
obj50__220.png,obj50__60.png,160
obj12__20.png,obj12__235.png,145
obj84__330.png,obj84__225.png,105
obj63__90.png,obj63__60.png,30
obj18__335.png,obj18__310.png,25
obj78__165.png,obj78__140.png,25
obj86__230.png,obj86__205.png,25
obj82__325.png,obj82__335.png,10
obj4__100.png,obj4__55.png,45
obj44__350.png,obj44__175.png,175
obj91__35.png,obj91__80.png,45
obj49__350.png,obj49__335.png,15
obj51__145.png,obj51__35.png,110
obj63__40.png,obj63__310.png,90
obj94__55.png,obj94__75.png,20
obj24__145.png,obj24__75.png,70
obj27__215.png,obj27__270.png,55
obj39__120.png,obj39__35.png,85
obj5__340.png,obj5__30.png,50
obj81__310.png,obj81__40.png,90
obj2__150.png,obj2__80.png,70
obj50__240.png,obj50__70.png,170
obj67__210.png,obj67__175.png,35
obj79__230.png,obj79__115.png,115
obj73__70.png,obj73__65.png,5
obj5__165.png,obj5__345.png,180
obj50__100.png,obj50__60.png,40
obj40__45.png,obj40__75.png,30
obj71__170.png,obj71__285.png,115
obj20__270.png,obj20__175.png,95
obj96__230.png,obj96__270.png,40
obj96__255.png,obj96__320.png,65
obj82__10.png,obj82__50.png,40
obj32__80.png,obj32__50.png,30
obj86__50.png,obj86__170.png,120
obj95__245.png,obj95__30.png,145
obj88__75.png,obj88__220.png,145
obj10__210.png,obj10__330.png,120
obj77__85.png,obj77__240.png,155
obj28__80.png,obj28__25.png,55
obj88__245.png,obj88__285.png,40
obj13__20.png,obj13__355.png,25
obj46__270.png,obj46__130.png,140
obj82__20.png,obj82__0.png,20
obj82__50.png,obj82__10.png,40
obj72__210.png,obj72__225.png,15
obj26__150.png,obj26__335.png,175
obj55__335.png,obj55__20.png,45
obj71__260.png,obj71__0.png,100
obj63__45.png,obj63__325.png,80
obj44__115.png,obj44__275.png,160
obj90__210.png,obj90__320.png,110
obj75__275.png,obj75__285.png,10
obj8__40.png,obj8__315.png,85
obj39__85.png,obj39__20.png,65
obj80__325.png,obj80__345.png,20
obj91__160.png,obj91__95.png,65
obj51__175.png,obj51__270.png,95
obj93__60.png,obj93__210.png,150
obj3__285.png,obj3__150.png,135
obj25__60.png,obj25__320.png,100
obj35__250.png,obj35__260.png,10
obj83__340.png,obj83__260.png,80
obj23__105.png,obj23__70.png,35
obj74__355.png,obj74__65.png,70
obj53__160.png,obj53__90.png,70
obj56__305.png,obj56__160.png,145
obj72__145.png,obj72__80.png,65
obj36__90.png,obj36__245.png,155
obj33__210.png,obj33__275.png,65
obj47__180.png,obj47__210.png,30
obj19__355.png,obj19__85.png,90
obj89__190.png,obj89__60.png,130
obj60__345.png,obj60__30.png,45
obj97__350.png,obj97__210.png,140
obj14__160.png,obj14__80.png,80
obj37__50.png,obj37__330.png,80
obj9__210.png,obj9__160.png,50
obj99__190.png,obj99__220.png,30
obj8__100.png,obj8__280.png,180
obj84__320.png,obj84__90.png,130
obj76__5.png,obj76__220.png,145
obj82__215.png,obj82__100.png,115
obj62__205.png,obj62__55.png,150
obj77__210.png,obj77__270.png,60
obj42__240.png,obj42__265.png,25
obj34__85.png,obj34__30.png,55
obj76__125.png,obj76__285.png,160
obj12__330.png,obj12__105.png,135
obj66__105.png,obj66__225.png,120
obj71__100.png,obj71__305.png,155
obj81__305.png,obj81__120.png,175
obj10__325.png,obj10__155.png,170
obj15__170.png,obj15__295.png,125
obj39__175.png,obj39__355.png,180
obj82__305.png,obj82__325.png,20
obj31__155.png,obj31__30.png,125
obj9__315.png,obj9__205.png,110
obj88__345.png,obj88__240.png,105
obj78__35.png,obj78__185.png,150
obj35__170.png,obj35__50.png,120
obj44__95.png,obj44__5.png,90
obj82__345.png,obj82__35.png,50
obj81__115.png,obj81__235.png,120
obj67__335.png,obj67__280.png,55
obj64__80.png,obj64__95.png,15
obj20__240.png,obj20__340.png,100
obj19__75.png,obj19__320.png,115
obj44__55.png,obj44__15.png,40
obj46__315.png,obj46__85.png,130
obj44__300.png,obj44__65.png,125
obj92__225.png,obj92__215.png,10
obj40__60.png,obj40__100.png,40
obj19__245.png,obj19__40.png,155
obj96__115.png,obj96__300.png,175
obj68__160.png,obj68__185.png,25
obj79__225.png,obj79__115.png,110
obj18__350.png,obj18__0.png,10
obj1__145.png,obj1__280.png,135
obj71__125.png,obj71__245.png,120
obj62__150.png,obj62__145.png,5
obj81__305.png,obj81__10.png,65
obj100__350.png,obj100__275.png,75
obj28__145.png,obj28__310.png,165
obj37__20.png,obj37__325.png,55
obj60__115.png,obj60__30.png,85
obj100__65.png,obj100__10.png,55
obj10__10.png,obj10__255.png,115
obj99__260.png,obj99__45.png,145
obj3__340.png,obj3__25.png,45
obj27__355.png,obj27__10.png,15
obj34__325.png,obj34__125.png,160
obj74__230.png,obj74__20.png,150
obj92__5.png,obj92__80.png,75
obj53__195.png,obj53__215.png,20
obj43__115.png,obj43__300.png,175
obj3__150.png,obj3__195.png,45
obj45__300.png,obj45__60.png,120
obj76__285.png,obj76__140.png,145
obj26__255.png,obj26__205.png,50
obj28__230.png,obj28__90.png,140
obj90__150.png,obj90__200.png,50
obj21__5.png,obj21__85.png,80
obj14__245.png,obj14__210.png,35
obj93__190.png,obj93__235.png,45
obj43__215.png,obj43__200.png,15
obj8__335.png,obj8__160.png,175
obj9__145.png,obj9__5.png,140
obj88__190.png,obj88__240.png,50
obj39__230.png,obj39__195.png,35
obj37__80.png,obj37__280.png,160
obj75__125.png,obj75__190.png,65
obj33__350.png,obj33__260.png,90
obj30__235.png,obj30__210.png,25
obj81__180.png,obj81__105.png,75
obj52__275.png,obj52__35.png,120
obj16__150.png,obj16__225.png,75
obj82__210.png,obj82__190.png,20
obj42__285.png,obj42__200.png,85
obj34__355.png,obj34__85.png,90
obj67__290.png,obj67__305.png,15
obj62__100.png,obj62__330.png,130
obj10__170.png,obj10__340.png,170
obj20__65.png,obj20__130.png,65
obj23__30.png,obj23__180.png,150
obj12__165.png,obj12__355.png,170
obj55__180.png,obj55__295.png,115
obj5__250.png,obj5__175.png,75
obj62__255.png,obj62__330.png,75
obj50__260.png,obj50__10.png,110
obj5__260.png,obj5__130.png,130
obj14__340.png,obj14__25.png,45
obj77__80.png,obj77__300.png,140
obj40__0.png,obj40__30.png,30
obj74__145.png,obj74__15.png,130
obj86__255.png,obj86__245.png,10
obj41__165.png,obj41__10.png,155
obj66__145.png,obj66__115.png,30
obj31__120.png,obj31__350.png,130
obj44__90.png,obj44__5.png,85
obj91__255.png,obj91__335.png,80
obj63__135.png,obj63__15.png,120
obj19__20.png,obj19__315.png,65
obj61__35.png,obj61__275.png,120
obj71__20.png,obj71__55.png,35
obj14__30.png,obj14__5.png,25
obj65__130.png,obj65__65.png,65
obj86__290.png,obj86__0.png,70
obj73__165.png,obj73__175.png,10
obj87__135.png,obj87__215.png,80
obj74__220.png,obj74__60.png,160
obj9__25.png,obj9__285.png,100
obj16__100.png,obj16__85.png,15
obj15__265.png,obj15__25.png,120
obj27__215.png,obj27__155.png,60
obj93__245.png,obj93__250.png,5
obj25__290.png,obj25__290.png,0
obj65__20.png,obj65__235.png,145
obj59__215.png,obj59__325.png,110
obj88__250.png,obj88__280.png,30
obj70__205.png,obj70__140.png,65
obj20__140.png,obj20__155.png,15
obj3__170.png,obj3__70.png,100
obj27__85.png,obj27__315.png,130
obj52__170.png,obj52__350.png,180
obj53__340.png,obj53__275.png,65
obj55__80.png,obj55__340.png,100
obj2__210.png,obj2__145.png,65
obj11__285.png,obj11__20.png,95
obj58__45.png,obj58__105.png,60
obj84__100.png,obj84__155.png,55
obj42__255.png,obj42__135.png,120
obj5__330.png,obj5__230.png,100
obj22__75.png,obj22__70.png,5
obj66__80.png,obj66__185.png,105
obj52__180.png,obj52__65.png,115
obj54__25.png,obj54__35.png,10
obj51__25.png,obj51__205.png,180
obj61__85.png,obj61__210.png,125
obj65__195.png,obj65__310.png,115
obj44__315.png,obj44__350.png,35
obj45__355.png,obj45__260.png,95
obj4__295.png,obj4__275.png,20
obj38__85.png,obj38__130.png,45
obj83__20.png,obj83__90.png,70
obj33__95.png,obj33__340.png,115
obj76__290.png,obj76__50.png,120
obj77__140.png,obj77__245.png,105
obj43__350.png,obj43__110.png,120
obj22__75.png,obj22__325.png,110
obj11__170.png,obj11__200.png,30
obj1__300.png,obj1__10.png,70
obj93__260.png,obj93__200.png,60
obj85__90.png,obj85__335.png,115
obj87__355.png,obj87__140.png,145
obj39__110.png,obj39__335.png,135
obj67__105.png,obj67__250.png,145
obj62__355.png,obj62__190.png,165
obj28__315.png,obj28__0.png,45
obj15__220.png,obj15__165.png,55
obj64__270.png,obj64__170.png,100
obj3__195.png,obj3__290.png,95
obj46__15.png,obj46__295.png,80
obj77__210.png,obj77__5.png,155
obj58__160.png,obj58__235.png,75
obj57__325.png,obj57__325.png,0
obj77__210.png,obj77__40.png,170
obj97__110.png,obj97__105.png,5
obj18__305.png,obj18__145.png,160
obj5__170.png,obj5__315.png,145
obj18__60.png,obj18__255.png,165
obj37__125.png,obj37__70.png,55
obj43__75.png,obj43__165.png,90
obj70__315.png,obj70__210.png,105
obj18__80.png,obj18__165.png,85
obj53__245.png,obj53__230.png,15
obj67__160.png,obj67__240.png,80
obj63__155.png,obj63__350.png,165
obj64__30.png,obj64__65.png,35
obj3__270.png,obj3__130.png,140
obj50__105.png,obj50__255.png,150
obj84__315.png,obj84__210.png,105
obj11__60.png,obj11__175.png,115
obj95__165.png,obj95__165.png,0
obj65__290.png,obj65__350.png,60
obj80__35.png,obj80__60.png,25
obj53__265.png,obj53__165.png,100
obj74__90.png,obj74__190.png,100
obj23__270.png,obj23__325.png,55
obj42__90.png,obj42__300.png,150
obj92__160.png,obj92__175.png,15
obj92__95.png,obj92__150.png,55
obj11__240.png,obj11__15.png,135
obj38__345.png,obj38__155.png,170
obj15__10.png,obj15__130.png,120
obj86__175.png,obj86__180.png,5
obj4__35.png,obj4__325.png,70
obj65__240.png,obj65__250.png,10
obj43__350.png,obj43__350.png,0
obj11__320.png,obj11__305.png,15
obj36__335.png,obj36__110.png,135
obj16__220.png,obj16__255.png,35
obj10__35.png,obj10__180.png,145
obj76__150.png,obj76__200.png,50
obj82__305.png,obj82__220.png,85
obj94__285.png,obj94__125.png,160
obj48__150.png,obj48__340.png,170
obj52__35.png,obj52__250.png,145
obj22__100.png,obj22__200.png,100
obj34__135.png,obj34__300.png,165
obj83__20.png,obj83__215.png,165
obj58__290.png,obj58__305.png,15
obj59__10.png,obj59__0.png,10
obj53__310.png,obj53__120.png,170
obj48__225.png,obj48__285.png,60
obj88__260.png,obj88__145.png,115
obj94__225.png,obj94__170.png,55
obj32__325.png,obj32__25.png,60
obj79__90.png,obj79__280.png,170
obj70__140.png,obj70__0.png,140
obj70__310.png,obj70__175.png,135
obj84__95.png,obj84__170.png,75
obj48__75.png,obj48__150.png,75
obj24__140.png,obj24__60.png,80
obj83__345.png,obj83__245.png,100
obj50__25.png,obj50__335.png,50
obj90__305.png,obj90__325.png,20
obj74__305.png,obj74__320.png,15
obj83__25.png,obj83__220.png,165
obj62__330.png,obj62__175.png,155
obj53__60.png,obj53__310.png,110
obj33__85.png,obj33__175.png,90
obj75__285.png,obj75__170.png,115
obj50__245.png,obj50__295.png,50
obj17__210.png,obj17__275.png,65
obj23__175.png,obj23__25.png,150
obj89__125.png,obj89__305.png,180
obj3__170.png,obj3__90.png,80
obj7__290.png,obj7__345.png,55
obj59__25.png,obj59__305.png,80
obj42__260.png,obj42__195.png,65
obj23__100.png,obj23__335.png,125
obj45__245.png,obj45__170.png,75
obj7__170.png,obj7__60.png,110
obj33__240.png,obj33__90.png,150
obj5__250.png,obj5__45.png,155
obj43__300.png,obj43__90.png,150
obj47__250.png,obj47__50.png,160
obj3__270.png,obj3__200.png,70
obj72__185.png,obj72__170.png,15
obj10__5.png,obj10__105.png,100
obj61__135.png,obj61__25.png,110
obj4__160.png,obj4__170.png,10
obj25__220.png,obj25__235.png,15
obj18__265.png,obj18__35.png,130
obj3__15.png,obj3__320.png,55
obj43__275.png,obj43__150.png,125
obj32__155.png,obj32__310.png,155
obj63__235.png,obj63__290.png,55
obj62__240.png,obj62__310.png,70
obj5__320.png,obj5__150.png,170
obj90__340.png,obj90__10.png,30
obj82__55.png,obj82__245.png,170
obj55__250.png,obj55__45.png,155
obj74__310.png,obj74__275.png,35
obj82__215.png,obj82__340.png,125
obj65__95.png,obj65__100.png,5
obj64__340.png,obj64__70.png,90
obj87__170.png,obj87__135.png,35
obj2__225.png,obj2__45.png,180
obj95__40.png,obj95__310.png,90
obj48__160.png,obj48__210.png,50
obj24__305.png,obj24__55.png,110
obj31__150.png,obj31__340.png,170
obj96__15.png,obj96__90.png,75
obj88__280.png,obj88__25.png,105
obj6__20.png,obj6__100.png,80
obj63__190.png,obj63__355.png,165
obj82__130.png,obj82__125.png,5
obj21__350.png,obj21__145.png,155
obj14__135.png,obj14__220.png,85
obj53__205.png,obj53__70.png,135
obj93__270.png,obj93__20.png,110
obj14__230.png,obj14__10.png,140
obj99__255.png,obj99__115.png,140
obj67__195.png,obj67__85.png,110
obj33__60.png,obj33__45.png,15
obj40__310.png,obj40__155.png,155
obj41__350.png,obj41__45.png,55
obj97__315.png,obj97__50.png,95
obj45__320.png,obj45__340.png,20
obj49__210.png,obj49__80.png,130
obj57__285.png,obj57__175.png,110
obj36__140.png,obj36__310.png,170
obj66__80.png,obj66__25.png,55
obj48__165.png,obj48__35.png,130
obj73__140.png,obj73__10.png,130
obj48__335.png,obj48__295.png,40
obj24__10.png,obj24__300.png,70
obj19__205.png,obj19__355.png,150
obj68__240.png,obj68__315.png,75
obj46__25.png,obj46__0.png,25
obj66__10.png,obj66__10.png,0
obj19__290.png,obj19__270.png,20
obj11__60.png,obj11__35.png,25
obj51__300.png,obj51__220.png,80
obj62__355.png,obj62__295.png,60
obj18__25.png,obj18__20.png,5
obj48__75.png,obj48__320.png,115
obj7__45.png,obj7__270.png,135
obj72__130.png,obj72__345.png,145
obj20__220.png,obj20__175.png,45
obj99__330.png,obj99__15.png,45
